Date,Confirmed_case_past14,Confirmed_case_next14,Rt,World_case_14,North_past14,Tai_Po_past14,Eastern_past14,Islands_past14,Sha_Tin_past14,Sai_Kung_past14,Southern_past14,Tuen_Mun_past14,Wan_Chai_past14,Kwun_Tong_past14,Tsuen_Wan_past14,Yuen_Long_past14,Kwai_Tsing_past14,Kowloon_City_past14,Sham_Shui_Po_past14,Wong_Tai_Sin_past14,Yau_Tsim_Mong_past14,Central_Western_past14,North_next14,Tai_Po_next14,Eastern_next14,Islands_next14,Sha_Tin_next14,Sai_Kung_next14,Southern_next14,Tuen_Mun_next14,Wan_Chai_next14,Kwun_Tong_next14,Tsuen_Wan_next14,Yuen_Long_next14,Kwai_Tsing_next14,Kowloon_City_next14,Sham_Shui_Po_next14,Wong_Tai_Sin_next14,Yau_Tsim_Mong_next14,Central_Western_next14,Measure_1_4,Measure_5_1,Measure_5_3,Measure_5_5,Measure_5_7,Measure_6_2,Measure_7_2,Measure_8_1,Measure_3_1_1,Measure_3_1_2,Measure_3_1_3,Measure_3_2_1,Measure_4_1_1,Measure_4_1_2,Measure_4_2_1,Measure_4_2_2,Measure_4_3_2,Measure_4_3_3,Measure_4_3_4,Measure_4_4_1,Measure_4_4_2,Measure_4_5_1,Measure_4_5_2,Measure_4_5_3,Measure_1_6,Measure_5_8,Measure_5_9,Measure_3_2_2,location,vaccine,source_url,total_vaccinations,people_vaccinated,total_boosters
2021-12-16,57,122,null,8702708,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,4,0,0,13,2,8,2,2,5,0,38,0,1,3,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9701888,4823283,4592962
2021-09-18,40,69,null,7783734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8356831,4398734,3957823
2021-08-15,48,68,null,8870417,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6635031,3728217,2906769
2021-07-09,43,23,null,5573221,0,0,0,0,3,0,9,0,0,0,0,0,0,0,1,5,1,0,0,0,7,9,2,0,0,0,0,0,0,0,0,0,1,2,0,2,false,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,4277532,2541832,1735690
2021-05-20,31,21,null,9867295,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,9,0,9,10,1,0,2,2,11,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2050335,1213127,837206
2021-06-29,42,31,null,5238250,0,7,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,5,1,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3669065,2212444,1456613
2021-12-09,60,77,null,8321428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9597147,4796422,4565416
2021-08-13,43,52,null,8788263,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6515614,3668203,2847367
2021-11-12,40,40,null,6299059,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9159510,4664240,4467442
2021-09-09,62,36,null,8646995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8010606,4298219,3712169
2021-05-22,28,21,null,9240159,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,8,0,9,10,1,0,2,2,11,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2117836,1243001,874833
2021-05-15,44,18,0.5223,10662401,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,2,0,5,0,0,0,0,0,0,8,0,9,3,1,0,0,2,11,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1926267,1153973,772292
2021-10-28,60,39,null,5823874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9018484,4604857,4412909
2021-12-25,73,309,null,9236440,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,4,1,0,12,46,5,8,6,3,72,56,10,8,2,5,5,38,6,32,7,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9832037,4854104,4632838
2021-07-16,28,27,null,6244521,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,4707919,2763606,1944299
2021-09-01,73,41,null,8879875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7637840,4161994,3475660
2021-06-22,24,54,null,5243838,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,9,0,0,0,0,0,0,0,0,2,1,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3307648,1998731,1308909
2021-11-04,47,39,null,6002991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9071085,4631310,4438966
2021-11-23,36,62,null,7201313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9318608,4713334,4508377
2021-10-14,61,60,null,5854700,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8855811,4546939,4308501
2021-11-14,35,44,null,6441897,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9192180,4673250,4475560
2021-07-11,39,25,null,5648805,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,5,1,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,4396776,2591802,1804964
2021-08-02,29,46,null,7905792,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,5788020,3292440,2495543
2021-06-10,36,25,null,6162973,0,6,0,0,0,0,0,1,8,0,9,10,1,0,2,2,10,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2787307,1636522,1150780
2021-11-08,45,33,null,6091360,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9106195,4649454,4455900
2021-12-26,97,321,null,9137709,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,4,1,0,14,49,5,8,6,3,74,56,10,8,2,5,5,38,6,36,8,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9843912,4856465,4636613
2021-12-19,66,148,null,8848615,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,20,2,8,0,2,19,14,8,8,2,5,0,38,2,7,7,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9751714,4834329,4609173
2021-05-06,92,31,0.4208,11366106,0,0,0,8,0,0,0,0,0,0,5,5,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1624072,1021222,602848
2021-05-19,36,22,0.6003,10051693,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,9,0,9,8,1,0,0,2,11,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2026552,1202372,824178
2021-10-29,61,40,null,5873732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9028408,4609908,4417774
2021-07-15,32,25,null,6098302,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,4638930,2731328,1907591
2021-10-16,64,57,null,5765610,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8893817,4558641,4334804
2021-07-03,54,18,null,5388176,0,7,0,1,1,0,10,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3908871,2343639,1565223
2021-10-08,82,60,null,6174645,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8801647,4530975,4270349
2021-11-06,47,36,null,6078731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9091365,4642102,4448441
2021-11-03,48,39,null,5979216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9062540,4626809,4434945
2021-08-28,64,49,null,9156496,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7412062,4077599,3334309
2021-10-01,68,59,null,6834810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8692602,4497918,4194363
2021-11-21,32,53,null,7059355,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9287165,4704810,4501177
2021-10-11,68,62,null,6053117,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8835716,4540736,4294609
2021-07-27,27,37,null,7499391,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,5401556,3099548,2301979
2021-06-18,32,46,null,5367194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,10,0,0,0,0,0,1,0,0,1,1,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3131078,1883021,1248050
2021-11-01,52,35,null,5942593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9052196,4621463,4429964
2021-10-21,62,47,null,5715889,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8943308,4577461,4365425
2021-09-27,48,68,null,7254560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8601139,4465707,4135115
2021-10-12,72,59,null,5857635,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8844227,4543563,4300293
2021-11-16,40,43,null,6572974,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9221204,4681776,4482721
2021-11-10,39,41,null,6275133,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9115290,4654600,4459831
2021-08-19,46,71,null,9048531,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6881184,3858463,3022640
2021-06-23,28,48,null,5318078,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,2,1,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3348332,2026210,1322114
2021-08-08,36,41,null,8414824,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6180083,3493804,2686238
2021-06-28,40,34,null,5255166,0,7,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,5,1,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3612995,2179645,1433342
2021-11-20,36,52,null,6978349,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9276422,4701085,4498369
2021-10-27,58,39,null,5777837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9008584,4600957,4407015
2021-05-18,39,16,0.62,10198114,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,1,9,0,9,7,1,0,0,2,11,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2010385,1193629,816754
2021-05-04,91,39,0.3055,11442208,0,0,0,8,0,11,1,1,0,0,5,5,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1562856,989766,573088
2021-10-25,62,45,null,5699167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,2,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8990358,4593921,4395874
